timestamp,sensor_id,temperature,air_quality,heart_rate,latitude,longitude
2026-04-25 09:19:09.861661,Device_1776850376944,27.48,302,70.65,6.9271,79.8612
2026-04-25 09:19:39.861661,Device_1776850376944,28.29,209,87.82,6.9271,79.8612
2026-04-25 09:20:09.861661,Device_1776850376944,29.15,281,70.26,6.9271,79.8612
2026-04-25 09:20:39.861661,Device_1776850376944,30.16,260,76.12,6.9271,79.8612
2026-04-25 09:21:09.861661,Device_1776850376944,32.28,355,71.73,6.9271,79.8612
2026-04-25 09:21:39.861661,Device_1776850376944,30.41,257,82.49,6.9271,79.8612
2026-04-25 09:22:09.861661,Device_1776850376944,31.12,391,63.74,6.9271,79.8612
2026-04-25 09:22:39.861661,Device_1776850376944,32.85,273,68.37,6.9271,79.8612
2026-04-25 09:23:09.861661,Device_1776850376944,31.85,241,65.33,6.9271,79.8612
2026-04-25 09:23:39.861661,Device_1776850376944,27.41,297,81.76,6.9271,79.8612
2026-04-25 09:24:09.861661,Device_1776850376944,30.23,322,66.1,6.9271,79.8612
2026-04-25 09:24:39.861661,Device_1776850376944,28.17,290,77.06,6.9271,79.8612
2026-04-25 09:25:09.861661,Device_1776850376944,30.96,309,85.97,6.9271,79.8612
2026-04-25 09:25:39.861661,Device_1776850376944,41.67,274,87.7,6.9271,79.8612
2026-04-25 09:26:09.861661,Device_1776850376944,25.32,209,73.72,6.9271,79.8612
2026-04-25 09:26:39.861661,Device_1776850376944,28.59,335,82.63,6.9271,79.8612
2026-04-25 09:27:09.861661,Device_1776850376944,23.7,218,83.15,6.9271,79.8612
2026-04-25 09:27:39.861661,Device_1776850376944,27.52,392,68.76,6.9271,79.8612
2026-04-25 09:28:09.861661,Device_1776850376944,35.74,339,85.58,6.9271,79.8612
2026-04-25 09:28:39.861661,Device_1776850376944,33.67,358,67.73,6.9271,79.8612
2026-04-25 09:29:09.861661,Device_1776850376944,31.07,336,89.03,6.9271,79.8612
2026-04-25 09:29:39.861661,Device_1776850376944,30.17,228,71.57,6.9271,79.8612
2026-04-25 09:30:09.861661,Device_1776850376944,25.98,398,70.45,6.9271,79.8612
2026-04-25 09:30:39.861661,Device_1776850376944,29.61,337,78.61,6.9271,79.8612
2026-04-25 09:31:09.861661,Device_1776850376944,30.53,319,80.26,6.9271,79.8612
2026-04-25 09:31:39.861661,Device_1776850376944,31.12,287,57.31,6.9271,79.8612
2026-04-25 09:32:09.861661,Device_1776850376944,26.24,220,58.14,6.9271,79.8612
2026-04-25 09:32:39.861661,Device_1776850376944,24.96,388,75.01,6.9271,79.8612
2026-04-25 09:33:09.861661,Device_1776850376944,25.57,291,55.41,6.9271,79.8612
2026-04-25 09:33:39.861661,Device_1776850376944,34.8,357,75.5,6.9271,79.8612
2026-04-25 09:34:09.861661,Device_1776850376944,35.26,250,77.86,6.9271,79.8612
2026-04-25 09:34:39.861661,Device_1776850376944,33.4,328,84.71,6.9271,79.8612
2026-04-25 09:35:09.861661,Device_1776850376944,25.78,217,58.13,6.9271,79.8612
2026-04-25 09:35:39.861661,Device_1776850376944,29.44,267,73.42,6.9271,79.8612
2026-04-25 09:36:09.861661,Device_1776850376944,32.51,216,93.19,6.9271,79.8612
2026-04-25 09:36:39.861661,Device_1776850376944,28.89,214,64.91,6.9271,79.8612
2026-04-25 09:37:09.861661,Device_1776850376944,28.0,209,80.83,6.9271,79.8612
2026-04-25 09:37:39.861661,Device_1776850376944,34.23,230,66.69,6.9271,79.8612
2026-04-25 09:38:09.861661,Device_1776850376944,31.43,248,59.87,6.9271,79.8612
2026-04-25 09:38:39.861661,Device_1776850376944,29.55,252,72.41,6.9271,79.8612
2026-04-25 09:39:09.861661,Device_1776850376944,27.17,215,73.84,6.9271,79.8612
2026-04-25 09:39:39.861661,Device_1776850376944,33.87,338,71.6,6.9271,79.8612
2026-04-25 09:40:09.861661,Device_1776850376944,33.03,384,63.31,6.9271,79.8612
2026-04-25 09:40:39.861661,Device_1776850376944,30.69,331,88.09,6.9271,79.8612
2026-04-25 09:41:09.861661,Device_1776850376944,30.06,347,101.97,6.9271,79.8612
2026-04-25 09:41:39.861661,Device_1776850376944,29.18,250,59.82,6.9271,79.8612
2026-04-25 09:42:09.861661,Device_1776850376944,23.43,300,86.28,6.9271,79.8612
2026-04-25 09:42:39.861661,Device_1776850376944,33.82,239,81.83,6.9271,79.8612
2026-04-25 09:43:09.861661,Device_1776850376944,30.41,245,83.06,6.9271,79.8612
2026-04-25 09:43:39.861661,Device_1776850376944,30.45,261,86.33,6.9271,79.8612
2026-04-25 09:44:09.861661,Device_1776850376944,32.41,224,62.32,6.9271,79.8612
2026-04-25 09:44:39.861661,Device_1776850376944,30.05,202,71.16,6.9271,79.8612
2026-04-25 09:45:09.861661,Device_1776850376944,27.11,392,87.37,6.9271,79.8612
2026-04-25 09:45:39.861661,Device_1776850376944,23.7,271,65.44,6.9271,79.8612
2026-04-25 09:46:09.861661,Device_1776850376944,29.96,318,58.87,6.9271,79.8612
2026-04-25 09:46:39.861661,Device_1776850376944,27.63,276,65.95,6.9271,79.8612
2026-04-25 09:47:09.861661,Device_1776850376944,31.63,378,77.32,6.9271,79.8612
2026-04-25 09:47:39.861661,Device_1776850376944,29.52,354,80.91,6.9271,79.8612
2026-04-25 09:48:09.861661,Device_1776850376944,27.77,356,100.34,6.9271,79.8612
2026-04-25 09:48:39.861661,Device_1776850376944,29.86,260,92.09,6.9271,79.8612
2026-04-25 09:49:09.861661,Device_1776850376944,33.2,201,60.78,6.9271,79.8612
2026-04-25 09:49:39.861661,Device_1776850376944,26.8,305,76.73,6.9271,79.8612
2026-04-25 09:50:09.861661,Device_1776850376944,32.92,285,65.65,6.9271,79.8612
2026-04-25 09:50:39.861661,Device_1776850376944,29.76,232,67.86,6.9271,79.8612
2026-04-25 09:51:09.861661,Device_1776850376944,23.67,338,64.82,6.9271,79.8612
2026-04-25 09:51:39.861661,Device_1776850376944,29.77,365,73.95,6.9271,79.8612
2026-04-25 09:52:09.861661,Device_1776850376944,27.8,250,80.84,6.9271,79.8612
2026-04-25 09:52:39.861661,Device_1776850376944,31.87,302,107.23,6.9271,79.8612
2026-04-25 09:53:09.861661,Device_1776850376944,26.4,344,83.91,6.9271,79.8612
2026-04-25 09:53:39.861661,Device_1776850376944,23.16,281,77.76,6.9271,79.8612
2026-04-25 09:54:09.861661,Device_1776850376944,34.43,370,84.94,6.9271,79.8612
2026-04-25 09:54:39.861661,Device_1776850376944,32.46,266,83.57,6.9271,79.8612
2026-04-25 09:55:09.861661,Device_1776850376944,32.93,261,69.48,6.9271,79.8612
2026-04-25 09:55:39.861661,Device_1776850376944,27.65,278,58.38,6.9271,79.8612
2026-04-25 09:56:09.861661,Device_1776850376944,32.24,391,90.26,6.9271,79.8612
2026-04-25 09:56:39.861661,Device_1776850376944,29.6,334,80.56,6.9271,79.8612
2026-04-25 09:57:09.861661,Device_1776850376944,23.01,341,79.97,6.9271,79.8612
2026-04-25 09:57:39.861661,Device_1776850376944,32.99,202,91.78,6.9271,79.8612
2026-04-25 09:58:09.861661,Device_1776850376944,29.74,286,82.38,6.9271,79.8612
2026-04-25 09:58:39.861661,Device_1776850376944,31.93,390,67.79,6.9271,79.8612
2026-04-25 09:59:09.861661,Device_1776850376944,28.54,348,93.72,6.9271,79.8612
2026-04-25 09:59:39.861661,Device_1776850376944,26.44,296,54.14,6.9271,79.8612
2026-04-25 10:00:09.861661,Device_1776850376944,28.13,356,61.34,6.9271,79.8612
2026-04-25 10:00:39.861661,Device_1776850376944,29.43,316,57.48,6.9271,79.8612
2026-04-25 10:01:09.861661,Device_1776850376944,31.69,379,76.97,6.9271,79.8612
2026-04-25 10:01:39.861661,Device_1776850376944,28.44,258,70.45,6.9271,79.8612
2026-04-25 10:02:09.861661,Device_1776850376944,27.16,220,66.94,6.9271,79.8612
2026-04-25 10:02:39.861661,Device_1776850376944,34.62,323,65.42,6.9271,79.8612
2026-04-25 10:03:09.861661,Device_1776850376944,33.05,213,95.53,6.9271,79.8612
2026-04-25 10:03:39.861661,Device_1776850376944,22.43,266,74.37,6.9271,79.8612
2026-04-25 10:04:09.861661,Device_1776850376944,28.08,323,81.56,6.9271,79.8612
2026-04-25 10:04:39.861661,Device_1776850376944,31.03,373,76.96,6.9271,79.8612
2026-04-25 10:05:09.861661,Device_1776850376944,28.36,358,73.26,6.9271,79.8612
2026-04-25 10:05:39.861661,Device_1776850376944,29.45,241,54.97,6.9271,79.8612
2026-04-25 10:06:09.861661,Device_1776850376944,33.26,266,63.41,6.9271,79.8612
2026-04-25 10:06:39.861661,Device_1776850376944,28.01,234,78.96,6.9271,79.8612
2026-04-25 10:07:09.861661,Device_1776850376944,34.31,244,83.96,6.9271,79.8612
2026-04-25 10:07:39.861661,Device_1776850376944,30.51,248,78.54,6.9271,79.8612
2026-04-25 10:08:09.861661,Device_1776850376944,30.2,390,66.36,6.9271,79.8612
2026-04-25 10:08:39.861661,Device_1776850376944,27.64,229,65.76,6.9271,79.8612
2026-04-25 10:09:09.861661,Device_1776850376944,33.18,214,74.35,6.9271,79.8612
2026-04-25 10:09:39.861661,Device_1776850376944,28.14,279,81.44,6.9271,79.8612
2026-04-25 10:10:09.861661,Device_1776850376944,29.93,240,66.86,6.9271,79.8612
2026-04-25 10:10:39.861661,Device_1776850376944,27.38,310,73.15,6.9271,79.8612
2026-04-25 10:11:09.861661,Device_1776850376944,29.92,341,63.92,6.9271,79.8612
2026-04-25 10:11:39.861661,Device_1776850376944,27.37,241,61.55,6.9271,79.8612
2026-04-25 10:12:09.861661,Device_1776850376944,37.23,245,86.61,6.9271,79.8612
2026-04-25 10:12:39.861661,Device_1776850376944,32.04,399,65.89,6.9271,79.8612
2026-04-25 10:13:09.861661,Device_1776850376944,30.47,202,67.62,6.9271,79.8612
2026-04-25 10:13:39.861661,Device_1776850376944,25.83,303,68.27,6.9271,79.8612
2026-04-25 10:14:09.861661,Device_1776850376944,28.08,216,59.12,6.9271,79.8612
2026-04-25 10:14:39.861661,Device_1776850376944,36.46,228,66.47,6.9271,79.8612
2026-04-25 10:15:09.861661,Device_1776850376944,25.6,388,73.44,6.9271,79.8612
2026-04-25 10:15:39.861661,Device_1776850376944,32.72,360,84.76,6.9271,79.8612
2026-04-25 10:16:09.861661,Device_1776850376944,34.82,270,60.65,6.9271,79.8612
2026-04-25 10:16:39.861661,Device_1776850376944,27.91,343,56.94,6.9271,79.8612
2026-04-25 10:17:09.861661,Device_1776850376944,26.31,279,61.74,6.9271,79.8612
2026-04-25 10:17:39.861661,Device_1776850376944,25.99,325,97.95,6.9271,79.8612
2026-04-25 10:18:09.861661,Device_1776850376944,30.49,261,69.36,6.9271,79.8612
2026-04-25 10:18:39.861661,Device_1776850376944,31.17,332,78.79,6.9271,79.8612
2026-04-25 10:19:09.861661,Device_1776850376944,30.78,335,80.44,6.9271,79.8612
2026-04-25 10:19:39.861661,Device_1776850376944,26.37,217,80.07,6.9271,79.8612
2026-04-25 10:20:09.861661,Device_1776850376944,25.86,232,84.92,6.9271,79.8612
2026-04-25 10:20:39.861661,Device_1776850376944,35.81,262,81.83,6.9271,79.8612
2026-04-25 10:21:09.861661,Device_1776850376944,28.89,389,71.67,6.9271,79.8612
2026-04-25 10:21:39.861661,Device_1776850376944,29.81,308,64.22,6.9271,79.8612
2026-04-25 10:22:09.861661,Device_1776850376944,28.59,298,66.43,6.9271,79.8612
2026-04-25 10:22:39.861661,Device_1776850376944,27.52,263,87.42,6.9271,79.8612
2026-04-25 10:23:09.861661,Device_1776850376944,32.04,294,56.85,6.9271,79.8612
2026-04-25 10:23:39.861661,Device_1776850376944,30.72,234,70.99,6.9271,79.8612
2026-04-25 10:24:09.861661,Device_1776850376944,32.36,314,75.41,6.9271,79.8612
2026-04-25 10:24:39.861661,Device_1776850376944,28.61,362,70.6,6.9271,79.8612
2026-04-25 10:25:09.861661,Device_1776850376944,25.89,242,82.74,6.9271,79.8612
2026-04-25 10:25:39.861661,Device_1776850376944,30.2,334,90.7,6.9271,79.8612
2026-04-25 10:26:09.861661,Device_1776850376944,28.52,230,76.76,6.9271,79.8612
2026-04-25 10:26:39.861661,Device_1776850376944,32.77,252,69.28,6.9271,79.8612
2026-04-25 10:27:09.861661,Device_1776850376944,27.0,359,92.55,6.9271,79.8612
2026-04-25 10:27:39.861661,Device_1776850376944,29.33,279,59.19,6.9271,79.8612
2026-04-25 10:28:09.861661,Device_1776850376944,27.79,227,69.4,6.9271,79.8612
2026-04-25 10:28:39.861661,Device_1776850376944,27.98,279,84.95,6.9271,79.8612
2026-04-25 10:29:09.861661,Device_1776850376944,28.16,338,76.1,6.9271,79.8612
2026-04-25 10:29:39.861661,Device_1776850376944,31.08,373,78.02,6.9271,79.8612
2026-04-25 10:30:09.861661,Device_1776850376944,36.51,392,55.26,6.9271,79.8612
2026-04-25 10:30:39.861661,Device_1776850376944,26.49,260,66.08,6.9271,79.8612
2026-04-25 10:31:09.861661,Device_1776850376944,28.0,314,92.81,6.9271,79.8612
2026-04-25 10:31:39.861661,Device_1776850376944,32.98,357,69.48,6.9271,79.8612
2026-04-25 10:32:09.861661,Device_1776850376944,30.09,300,67.46,6.9271,79.8612
2026-04-25 10:32:39.861661,Device_1776850376944,31.3,211,74.59,6.9271,79.8612
2026-04-25 10:33:09.861661,Device_1776850376944,28.56,330,94.01,6.9271,79.8612
2026-04-25 10:33:39.861661,Device_1776850376944,30.02,305,77.15,6.9271,79.8612
2026-04-25 10:34:09.861661,Device_1776850376944,29.6,350,71.46,6.9271,79.8612
2026-04-25 10:34:39.861661,Device_1776850376944,31.15,251,60.12,6.9271,79.8612
2026-04-25 10:35:09.861661,Device_1776850376944,29.84,227,59.36,6.9271,79.8612
2026-04-25 10:35:39.861661,Device_1776850376944,27.55,350,56.11,6.9271,79.8612
2026-04-25 10:36:09.861661,Device_1776850376944,28.17,202,93.21,6.9271,79.8612
2026-04-25 10:36:39.861661,Device_1776850376944,28.97,342,147.0,6.9271,79.8612
2026-04-25 10:37:09.861661,Device_1776850376944,30.96,218,99.41,6.9271,79.8612
2026-04-25 10:37:39.861661,Device_1776850376944,31.03,203,72.6,6.9271,79.8612
2026-04-25 10:38:09.861661,Device_1776850376944,33.31,235,71.88,6.9271,79.8612
2026-04-25 10:38:39.861661,Device_1776850376944,26.44,307,90.62,6.9271,79.8612
2026-04-25 10:39:09.861661,Device_1776850376944,25.83,365,62.65,6.9271,79.8612
2026-04-25 10:39:39.861661,Device_1776850376944,29.6,286,71.11,6.9271,79.8612
2026-04-25 10:40:09.861661,Device_1776850376944,20.74,352,79.85,6.9271,79.8612
2026-04-25 10:40:39.861661,Device_1776850376944,30.61,207,66.96,6.9271,79.8612
2026-04-25 10:41:09.861661,Device_1776850376944,23.72,242,72.19,6.9271,79.8612
2026-04-25 10:41:39.861661,Device_1776850376944,27.99,380,62.07,6.9271,79.8612
2026-04-25 10:42:09.861661,Device_1776850376944,25.54,281,70.98,6.9271,79.8612
2026-04-25 10:42:39.861661,Device_1776850376944,32.95,352,80.76,6.9271,79.8612
2026-04-25 10:43:09.861661,Device_1776850376944,29.06,210,100.06,6.9271,79.8612
2026-04-25 10:43:39.861661,Device_1776850376944,29.2,209,68.09,6.9271,79.8612
2026-04-25 10:44:09.861661,Device_1776850376944,32.74,327,78.67,6.9271,79.8612
2026-04-25 10:44:39.861661,Device_1776850376944,31.99,258,78.0,6.9271,79.8612
2026-04-25 10:45:09.861661,Device_1776850376944,27.52,219,67.97,6.9271,79.8612
2026-04-25 10:45:39.861661,Device_1776850376944,27.83,213,70.17,6.9271,79.8612
2026-04-25 10:46:09.861661,Device_1776850376944,31.36,219,82.74,6.9271,79.8612
2026-04-25 10:46:39.861661,Device_1776850376944,27.87,236,60.08,6.9271,79.8612
2026-04-25 10:47:09.861661,Device_1776850376944,30.73,240,75.97,6.9271,79.8612
2026-04-25 10:47:39.861661,Device_1776850376944,37.58,214,74.79,6.9271,79.8612
2026-04-25 10:48:09.861661,Device_1776850376944,29.63,255,53.68,6.9271,79.8612
2026-04-25 10:48:39.861661,Device_1776850376944,31.0,251,90.94,6.9271,79.8612
2026-04-25 10:49:09.861661,Device_1776850376944,23.06,219,51.92,6.9271,79.8612
2026-04-25 10:49:39.861661,Device_1776850376944,34.46,350,131.54,6.9271,79.8612
2026-04-25 10:50:09.861661,Device_1776850376944,28.68,359,68.73,6.9271,79.8612
2026-04-25 10:50:39.861661,Device_1776850376944,30.08,325,86.01,6.9271,79.8612
2026-04-25 10:51:09.861661,Device_1776850376944,26.65,337,83.45,6.9271,79.8612
2026-04-25 10:51:39.861661,Device_1776850376944,33.44,346,68.92,6.9271,79.8612
2026-04-25 10:52:09.861661,Device_1776850376944,28.43,217,148.07,6.9271,79.8612
2026-04-25 10:52:39.861661,Device_1776850376944,33.15,379,71.98,6.9271,79.8612
2026-04-25 10:53:09.861661,Device_1776850376944,31.81,252,73.67,6.9271,79.8612
2026-04-25 10:53:39.861661,Device_1776850376944,35.38,331,89.67,6.9271,79.8612
2026-04-25 10:54:09.861661,Device_1776850376944,30.03,208,75.19,6.9271,79.8612
2026-04-25 10:54:39.861661,Device_1776850376944,28.48,358,78.73,6.9271,79.8612
2026-04-25 10:55:09.861661,Device_1776850376944,35.87,363,73.5,6.9271,79.8612
2026-04-25 10:55:39.861661,Device_1776850376944,27.01,255,71.66,6.9271,79.8612
2026-04-25 10:56:09.861661,Device_1776850376944,25.99,288,82.33,6.9271,79.8612
2026-04-25 10:56:39.861661,Device_1776850376944,27.83,227,63.51,6.9271,79.8612
2026-04-25 10:57:09.861661,Device_1776850376944,26.57,341,66.98,6.9271,79.8612
2026-04-25 10:57:39.861661,Device_1776850376944,28.79,229,70.24,6.9271,79.8612
2026-04-25 10:58:09.861661,Device_1776850376944,28.02,321,73.98,6.9271,79.8612
2026-04-25 10:58:39.861661,Device_1776850376944,31.39,273,67.48,6.9271,79.8612
2026-04-25 10:59:09.861661,Device_1776850376944,29.56,386,77.7,6.9271,79.8612
2026-04-25 10:59:39.861661,Device_1776850376944,29.58,249,66.48,6.9271,79.8612
2026-04-25 11:00:09.861661,Device_1776850376944,33.99,211,75.64,6.9271,79.8612
2026-04-25 11:00:39.861661,Device_1776850376944,28.46,244,56.41,6.9271,79.8612
2026-04-25 11:01:09.861661,Device_1776850376944,30.2,369,80.48,6.9271,79.8612
2026-04-25 11:01:39.861661,Device_1776850376944,31.14,279,52.81,6.9271,79.8612
2026-04-25 11:02:09.861661,Device_1776850376944,32.69,361,74.72,6.9271,79.8612
2026-04-25 11:02:39.861661,Device_1776850376944,28.29,306,76.55,6.9271,79.8612
2026-04-25 11:03:09.861661,Device_1776850376944,27.7,324,73.2,6.9271,79.8612
2026-04-25 11:03:39.861661,Device_1776850376944,33.89,377,77.68,6.9271,79.8612
2026-04-25 11:04:09.861661,Device_1776850376944,29.17,214,76.71,6.9271,79.8612
2026-04-25 11:04:39.861661,Device_1776850376944,33.17,293,85.39,6.9271,79.8612
2026-04-25 11:05:09.861661,Device_1776850376944,29.54,290,84.12,6.9271,79.8612
2026-04-25 11:05:39.861661,Device_1776850376944,28.96,263,83.12,6.9271,79.8612
2026-04-25 11:06:09.861661,Device_1776850376944,30.9,362,79.32,6.9271,79.8612
2026-04-25 11:06:39.861661,Device_1776850376944,24.83,250,71.1,6.9271,79.8612
2026-04-25 11:07:09.861661,Device_1776850376944,28.34,225,87.03,6.9271,79.8612
2026-04-25 11:07:39.861661,Device_1776850376944,30.58,249,87.89,6.9271,79.8612
2026-04-25 11:08:09.861661,Device_1776850376944,31.66,330,138.88,6.9271,79.8612
2026-04-25 11:08:39.861661,Device_1776850376944,28.82,288,140.26,6.9271,79.8612
2026-04-25 11:09:09.861661,Device_1776850376944,30.54,339,66.89,6.9271,79.8612
2026-04-25 11:09:39.861661,Device_1776850376944,24.18,213,65.96,6.9271,79.8612
2026-04-25 11:10:09.861661,Device_1776850376944,26.45,395,76.17,6.9271,79.8612
2026-04-25 11:10:39.861661,Device_1776850376944,30.59,244,63.24,6.9271,79.8612
2026-04-25 11:11:09.861661,Device_1776850376944,25.13,289,73.45,6.9271,79.8612
2026-04-25 11:11:39.861661,Device_1776850376944,25.69,303,51.41,6.9271,79.8612
2026-04-25 11:12:09.861661,Device_1776850376944,28.83,322,57.97,6.9271,79.8612
2026-04-25 11:12:39.861661,Device_1776850376944,28.18,373,69.17,6.9271,79.8612
2026-04-25 11:13:09.861661,Device_1776850376944,28.99,354,66.18,6.9271,79.8612
2026-04-25 11:13:39.861661,Device_1776850376944,27.6,379,68.77,6.9271,79.8612
2026-04-25 11:14:09.861661,Device_1776850376944,28.08,204,75.24,6.9271,79.8612
2026-04-25 11:14:39.861661,Device_1776850376944,31.06,216,103.47,6.9271,79.8612
2026-04-25 11:15:09.861661,Device_1776850376944,28.43,200,76.8,6.9271,79.8612
2026-04-25 11:15:39.861661,Device_1776850376944,35.07,310,78.73,6.9271,79.8612
2026-04-25 11:16:09.861661,Device_1776850376944,31.03,381,72.57,6.9271,79.8612
2026-04-25 11:16:39.861661,Device_1776850376944,32.57,246,87.19,6.9271,79.8612
2026-04-25 11:17:09.861661,Device_1776850376944,25.48,376,92.74,6.9271,79.8612
2026-04-25 11:17:39.861661,Device_1776850376944,29.88,225,71.39,6.9271,79.8612
2026-04-25 11:18:09.861661,Device_1776850376944,32.86,267,93.14,6.9271,79.8612
2026-04-25 11:18:39.861661,Device_1776850376944,31.49,399,74.92,6.9271,79.8612
2026-04-25 11:19:09.861661,Device_1776850376944,28.48,366,72.62,6.9271,79.8612
2026-04-25 11:19:39.861661,Device_1776850376944,31.28,332,53.46,6.9271,79.8612
2026-04-25 11:20:09.861661,Device_1776850376944,30.18,221,83.27,6.9271,79.8612
2026-04-25 11:20:39.861661,Device_1776850376944,27.6,256,79.25,6.9271,79.8612
2026-04-25 11:21:09.861661,Device_1776850376944,27.37,379,72.47,6.9271,79.8612
2026-04-25 11:21:39.861661,Device_1776850376944,30.76,228,101.54,6.9271,79.8612
2026-04-25 11:22:09.861661,Device_1776850376944,29.86,370,63.11,6.9271,79.8612
2026-04-25 11:22:39.861661,Device_1776850376944,25.28,313,67.79,6.9271,79.8612
2026-04-25 11:23:09.861661,Device_1776850376944,28.76,295,85.72,6.9271,79.8612
2026-04-25 11:23:39.861661,Device_1776850376944,30.6,369,59.45,6.9271,79.8612
2026-04-25 11:24:09.861661,Device_1776850376944,27.79,312,71.25,6.9271,79.8612
2026-04-25 11:24:39.861661,Device_1776850376944,31.68,263,63.92,6.9271,79.8612
2026-04-25 11:25:09.861661,Device_1776850376944,33.64,324,98.84,6.9271,79.8612
2026-04-25 11:25:39.861661,Device_1776850376944,34.77,367,67.86,6.9271,79.8612
2026-04-25 11:26:09.861661,Device_1776850376944,26.7,370,79.03,6.9271,79.8612
2026-04-25 11:26:39.861661,Device_1776850376944,31.61,282,82.89,6.9271,79.8612
2026-04-25 11:27:09.861661,Device_1776850376944,31.31,355,66.18,6.9271,79.8612
2026-04-25 11:27:39.861661,Device_1776850376944,34.44,260,89.75,6.9271,79.8612
2026-04-25 11:28:09.861661,Device_1776850376944,28.58,280,85.34,6.9271,79.8612
2026-04-25 11:28:39.861661,Device_1776850376944,25.59,304,73.78,6.9271,79.8612
2026-04-25 11:29:09.861661,Device_1776850376944,24.87,331,80.55,6.9271,79.8612
2026-04-25 11:29:39.861661,Device_1776850376944,26.56,334,82.69,6.9271,79.8612
2026-04-25 11:30:09.861661,Device_1776850376944,29.64,223,73.58,6.9271,79.8612
2026-04-25 11:30:39.861661,Device_1776850376944,30.11,298,68.53,6.9271,79.8612
2026-04-25 11:31:09.861661,Device_1776850376944,31.75,339,75.63,6.9271,79.8612
2026-04-25 11:31:39.861661,Device_1776850376944,29.48,254,98.55,6.9271,79.8612
2026-04-25 11:32:09.861661,Device_1776850376944,29.5,301,64.89,6.9271,79.8612
2026-04-25 11:32:39.861661,Device_1776850376944,27.78,356,84.48,6.9271,79.8612
2026-04-25 11:33:09.861661,Device_1776850376944,25.0,331,65.38,6.9271,79.8612
2026-04-25 11:33:39.861661,Device_1776850376944,25.61,317,91.35,6.9271,79.8612
2026-04-25 11:34:09.861661,Device_1776850376944,29.38,325,71.2,6.9271,79.8612
2026-04-25 11:34:39.861661,Device_1776850376944,31.73,239,69.74,6.9271,79.8612
2026-04-25 11:35:09.861661,Device_1776850376944,31.97,257,70.34,6.9271,79.8612
2026-04-25 11:35:39.861661,Device_1776850376944,25.08,353,77.74,6.9271,79.8612
2026-04-25 11:36:09.861661,Device_1776850376944,28.51,202,84.31,6.9271,79.8612
2026-04-25 11:36:39.861661,Device_1776850376944,27.34,362,75.13,6.9271,79.8612
2026-04-25 11:37:09.861661,Device_1776850376944,34.77,309,81.32,6.9271,79.8612
2026-04-25 11:37:39.861661,Device_1776850376944,32.42,261,40.13,6.9271,79.8612
2026-04-25 11:38:09.861661,Device_1776850376944,28.75,287,74.86,6.9271,79.8612
2026-04-25 11:38:39.861661,Device_1776850376944,29.47,391,85.91,6.9271,79.8612
2026-04-25 11:39:09.861661,Device_1776850376944,28.27,301,81.05,6.9271,79.8612
2026-04-25 11:39:39.861661,Device_1776850376944,29.6,376,58.52,6.9271,79.8612
2026-04-25 11:40:09.861661,Device_1776850376944,29.83,229,71.36,6.9271,79.8612
2026-04-25 11:40:39.861661,Device_1776850376944,28.78,333,77.56,6.9271,79.8612
2026-04-25 11:41:09.861661,Device_1776850376944,31.81,215,78.74,6.9271,79.8612
2026-04-25 11:41:39.861661,Device_1776850376944,29.55,234,84.06,6.9271,79.8612
2026-04-25 11:42:09.861661,Device_1776850376944,28.62,212,62.65,6.9271,79.8612
2026-04-25 11:42:39.861661,Device_1776850376944,31.16,307,74.47,6.9271,79.8612
2026-04-25 11:43:09.861661,Device_1776850376944,28.53,252,74.47,6.9271,79.8612
2026-04-25 11:43:39.861661,Device_1776850376944,36.49,389,75.33,6.9271,79.8612
2026-04-25 11:44:09.861661,Device_1776850376944,32.2,308,84.92,6.9271,79.8612
2026-04-25 11:44:39.861661,Device_1776850376944,33.3,319,87.33,6.9271,79.8612
2026-04-25 11:45:09.861661,Device_1776850376944,26.96,246,82.66,6.9271,79.8612
2026-04-25 11:45:39.861661,Device_1776850376944,33.05,212,78.82,6.9271,79.8612
2026-04-25 11:46:09.861661,Device_1776850376944,31.77,320,82.46,6.9271,79.8612
2026-04-25 11:46:39.861661,Device_1776850376944,29.45,238,72.51,6.9271,79.8612
2026-04-25 11:47:09.861661,Device_1776850376944,35.23,289,82.14,6.9271,79.8612
2026-04-25 11:47:39.861661,Device_1776850376944,27.02,352,75.92,6.9271,79.8612
2026-04-25 11:48:09.861661,Device_1776850376944,32.08,265,67.11,6.9271,79.8612
2026-04-25 11:48:39.861661,Device_1776850376944,30.72,364,86.42,6.9271,79.8612
2026-04-25 11:49:09.861661,Device_1776850376944,25.75,318,56.17,6.9271,79.8612
2026-04-25 11:49:39.861661,Device_1776850376944,30.3,377,73.67,6.9271,79.8612
2026-04-25 11:50:09.861661,Device_1776850376944,26.26,351,79.93,6.9271,79.8612
2026-04-25 11:50:39.861661,Device_1776850376944,31.43,202,93.14,6.9271,79.8612
2026-04-25 11:51:09.861661,Device_1776850376944,35.62,319,68.04,6.9271,79.8612
2026-04-25 11:51:39.861661,Device_1776850376944,31.28,338,62.55,6.9271,79.8612
2026-04-25 11:52:09.861661,Device_1776850376944,27.32,340,83.05,6.9271,79.8612
2026-04-25 11:52:39.861661,Device_1776850376944,35.28,304,78.29,6.9271,79.8612
2026-04-25 11:53:09.861661,Device_1776850376944,28.09,309,73.66,6.9271,79.8612
2026-04-25 11:53:39.861661,Device_1776850376944,32.16,201,94.23,6.9271,79.8612
